level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
29;2226;2022-03-04 01:41:01+00:00;6.133410916669418;-75.6193591655005;1747.398281097412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
30;2227;2022-03-04 01:41:04+00:00;6.133410916669418;-75.6193591655005;1756.187831878662;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
31;2189;2022-03-04 01:37:47+00:00;6.133411124691967;-75.6192144858267;1720.3554220199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
32;2423;2022-03-04 01:55:33+00:00;6.133414326757742;-75.61937673945914;1740.6031494140625;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
33;2200;2022-03-04 01:39:02+00:00;6.133416290048135;-75.61922216637242;1720.3553531169891;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
34;2151;2022-03-04 01:34:54+00:00;6.133416346716683;-75.6192280199265;1735.518798828125;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
35;2164;2022-03-04 01:35:47+00:00;6.133418012722572;-75.61921623146328;1720.3892514705658;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
36;2234;2022-03-04 01:41:57+00:00;6.133418669929852;-75.61933837838063;1767.410732269287;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
37;2267;2022-03-04 01:45:00+00:00;6.133418860250248;-75.61921925620209;1735.7187032699585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
38;2193;2022-03-04 01:38:29+00:00;6.13342583381577;-75.61922720525307;1720.3553376197815;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
39;2144;2022-03-04 01:34:09+00:00;6.133426246757626;-75.61923348113154;1714.053542137146;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
40;2282;2022-03-04 01:46:00+00:00;6.133426925631693;-75.61923118402635;1735.7187032699585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
41;2213;2022-03-04 01:40:16+00:00;6.1334275966567295;-75.61943376443872;1738.473720550537;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
42;2221;2022-03-04 01:40:35+00:00;6.133428392937531;-75.61930267147312;1743.161952972412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
43;2422;2022-03-04 01:55:32+00:00;6.1334299328714;-75.61936470377448;1741.0872802734375;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
44;2179;2022-03-04 01:37:08+00:00;6.133430141217571;-75.61921699480564;1720.3632345199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
45;2214;2022-03-04 01:40:17+00:00;6.13343275152718;-75.61941641389916;1739.706386566162;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
46;2212;2022-03-04 01:40:15+00:00;6.133434008812656;-75.61946058652887;1736.625331878662;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
47;2201;2022-03-04 01:39:03+00:00;6.133435443783788;-75.61922935849189;1720.3553531169891;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
48;2210;2022-03-04 01:40:13+00:00;6.133436691021671;-75.61949595816026;1734.157070159912;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
49;2204;2022-03-04 01:39:52+00:00;6.1334383599709;-75.61922080748998;1720.3554220199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
50;2198;2022-03-04 01:38:52+00:00;6.133439009547365;-75.61922693740092;1720.3554220199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
51;2215;2022-03-04 01:40:19+00:00;6.133439289411654;-75.61938615522871;1741.516201019287;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
52;2235;2022-03-04 01:41:58+00:00;6.133440295240034;-75.61934064149449;1767.128261566162;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
53;2171;2022-03-04 01:36:37+00:00;6.133440955693889;-75.61923542272291;1720.3827657699585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
54;2169;2022-03-04 01:36:13+00:00;6.1334428449823895;-75.61924403278734;1720.3826665878296;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
55;2175;2022-03-04 01:36:52+00:00;6.133444031442186;-75.61922274754556;1720.382821559906;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
56;2421;2022-03-04 01:55:31+00:00;6.133445404126064;-75.61933874524267;1741.8055419921875;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
57;2188;2022-03-04 01:37:46+00:00;6.133446572878455;-75.6192222143227;1720.3554220199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
58;2211;2022-03-04 01:40:14+00:00;6.13344863523369;-75.61948137364874;1735.133388519287;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
59;2185;2022-03-04 01:37:31+00:00;6.133449061431638;-75.61920497430489;1720.3551847934723;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
60;2190;2022-03-04 01:37:53+00:00;6.1334509093208744;-75.6192348602164;1720.3553376197815;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
61;2207;2022-03-04 01:40:01+00:00;6.133454678305355;-75.61923685288694;1720.3553833961487;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
62;2186;2022-03-04 01:37:38+00:00;6.133456224240307;-75.6192297442707;1720.3553376197815;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
63;2420;2022-03-04 01:55:30+00:00;6.13345964232014;-75.61930763195065;1742.8914794921875;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
64;2143;2022-03-04 01:34:08+00:00;6.133461169448453;-75.61924669846609;1714.053542137146;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
65;2197;2022-03-04 01:38:46+00:00;6.133465754649896;-75.61923144749633;1720.3553833961487;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
66;2170;2022-03-04 01:36:14+00:00;6.133466350595868;-75.61925264772466;1720.3826665878296;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
67;2216;2022-03-04 01:40:21+00:00;6.133468877529849;-75.61937618076394;1742.077968597412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
68;2129;2022-03-04 01:32:52+00:00;6.133471650887965;-75.61938337933832;1714.0668478012085;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
69;2220;2022-03-04 01:40:29+00:00;6.133473110390951;-75.61932530261168;1743.179531097412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
70;2206;2022-03-04 01:40:00+00:00;6.133473326381613;-75.61924343241917;1720.3552985191345;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
71;2172;2022-03-04 01:36:43+00:00;6.133477787554483;-75.61924100432825;1720.382610797882;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
72;2236;2022-03-04 01:41:59+00:00;6.133479815913488;-75.6193435751606;1766.337490081787;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
73;2278;2022-03-04 01:45:46+00:00;6.1334807880744435;-75.61925080017812;1735.718548297882;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
74;2419;2022-03-04 01:55:28+00:00;6.133482110739468;-75.61927920921926;1740.75244140625;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
75;2265;2022-03-04 01:44:49+00:00;6.133484435937404;-75.61925867322414;1735.706416606903;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
76;2203;2022-03-04 01:39:45+00:00;6.13348594552165;-75.61923998144103;1720.3552901744843;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
77;2217;2022-03-04 01:40:22+00:00;6.133487443445374;-75.61937073252687;1742.760341644287;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
78;2417;2022-03-04 01:55:20+00:00;6.133488410875781;-75.61925560114962;1756.3062744140625;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
79;2183;2022-03-04 01:37:23+00:00;6.133490373995438;-75.6192536552982;1720.3552985191345;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
80;2194;2022-03-04 01:38:30+00:00;6.133492324493553;-75.61922244298508;1720.3551630973816;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
81;2357;2022-03-04 01:50:18+00:00;6.13349234685873;-75.61951850547979;1744.572841644287;6.133;-75.62;Sin data;Sin data;Antioquia;Colombia
82;2135;2022-03-04 01:33:37+00:00;6.133493065407846;-75.61925861966076;1714.053403377533;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
83;2161;2022-03-04 01:35:33+00:00;6.1334936477209965;-75.61924990093397;1720.389111995697;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
84;2178;2022-03-04 01:37:07+00:00;6.133495030228113;-75.61923084986874;1720.370192527771;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
85;2453;2022-03-04 01:57:42+00:00;6.13349528052484;-75.61934558681736;1743.628261566162;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
86;2219;2022-03-04 01:40:28+00:00;6.133495992986609;-75.61933175667713;1744.277431488037;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
87;2088;2022-03-04 01:28:26+00:00;6.133498574134881;-75.61924140358654;1736.1669924259186;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
88;2238;2022-03-04 01:42:02+00:00;6.133499555295457;-75.61933225959132;1759.782070159912;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
89;2266;2022-03-04 01:44:53+00:00;6.133499811308643;-75.6192519125129;1735.7185645103455;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
90;2160;2022-03-04 01:35:26+00:00;6.133500212962186;-75.61927106633098;1720.389096736908;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
91;2145;2022-03-04 01:34:16+00:00;6.133500723387056;-75.61925786780978;1714.0533256530762;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
92;2418;2022-03-04 01:55:22+00:00;6.133502504088974;-75.61928768751858;1746.0328369140625;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
93;2280;2022-03-04 01:45:53+00:00;6.133502561761505;-75.61924878611765;1735.7185645103455;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
94;2218;2022-03-04 01:40:24+00:00;6.133503159513821;-75.61935354962537;1744.079677581787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
95;2174;2022-03-04 01:36:51+00:00;6.133503374283034;-75.61922379638621;1720.382821559906;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
96;2416;2022-03-04 01:55:17+00:00;6.13350454985893;-75.61924300252292;1736.0154395103455;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
97;2191;2022-03-04 01:37:55+00:00;6.133508239244457;-75.61922681415469;1720.3551630973816;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
98;2208;2022-03-04 01:40:08+00:00;6.133510023795444;-75.61924808230654;1720.355267047882;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
99;2182;2022-03-04 01:37:22+00:00;6.133510165544859;-75.61924337031485;1720.3552832603455;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
100;2237;2022-03-04 01:42:00+00:00;6.133511457597961;-75.61934902339766;1766.429042816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
101;2264;2022-03-04 01:44:44+00:00;6.133511767638836;-75.61926147675703;1735.706416606903;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
102;2196;2022-03-04 01:38:45+00:00;6.133512979069861;-75.61923869100325;1720.3552985191345;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
103;2137;2022-03-04 01:33:45+00:00;6.133513403804804;-75.61924351590523;1714.0533871650696;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
104;2150;2022-03-04 01:34:43+00:00;6.133515044785536;-75.61924901542216;1714.0533871650696;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
105;2239;2022-03-04 01:42:08+00:00;6.133517702115824;-75.61932597316394;1758.819667816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
106;2240;2022-03-04 01:42:17+00:00;6.133520426234354;-75.61935665092955;1765.683925628662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
107;2289;2022-03-04 01:46:30+00:00;6.133523963826831;-75.6192063618752;1735.7187032699585;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
108;2099;2022-03-04 01:29:38+00:00;6.133524621210301;-75.61925773622559;1736.1459646224976;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
109;2241;2022-03-04 01:42:18+00:00;6.133526000199963;-75.61937710277329;1766.438808441162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
110;2287;2022-03-04 01:46:22+00:00;6.133527428593458;-75.61924554206027;1735.718548297882;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
111;2187;2022-03-04 01:37:39+00:00;6.133529003668664;-75.61923300371791;1720.3551242351532;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
112;2263;2022-03-04 01:44:41+00:00;6.133529849155382;-75.61926333145776;1735.7185411453247;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
113;2285;2022-03-04 01:46:14+00:00;6.1335304639922805;-75.61926753511436;1735.7185096740723;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
114;2358;2022-03-04 01:50:19+00:00;6.133531490346541;-75.61948606751452;1734.491542816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
115;2446;2022-03-04 01:57:08+00:00;6.1335325527497115;-75.61925705828287;1745.3227808475494;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
116;2401;2022-03-04 01:53:41+00:00;6.133532928937892;-75.6192746619997;1745.8270144462585;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
117;2277;2022-03-04 01:45:39+00:00;6.133535377661981;-75.61924665200996;1735.718548297882;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
118;2443;2022-03-04 01:56:57+00:00;6.133538363809801;-75.61924802018144;1740.1631450653076;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
119;2162;2022-03-04 01:35:40+00:00;6.133539321267829;-75.61924879596995;1720.3890175819397;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
120;2281;2022-03-04 01:45:54+00:00;6.133543666391342;-75.61926324284146;1735.7184479236603;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
121;2195;2022-03-04 01:38:38+00:00;6.133547260067774;-75.61921511326928;1720.3539180755615;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
122;2128;2022-03-04 01:32:41+00:00;6.133549385709812;-75.61955379329214;1750.171718597412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
123;2158;2022-03-04 01:35:17+00:00;6.133550317850188;-75.61952801320612;1742.2635498046875;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
124;2442;2022-03-04 01:56:52+00:00;6.133552310726612;-75.61928895922804;1740.1631450653076;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
125;2279;2022-03-04 01:45:47+00:00;6.133554587142008;-75.61923460540523;1735.7183184623718;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
126;2176;2022-03-04 01:36:59+00:00;6.133554735589545;-75.61926804959664;1720.382526397705;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
127;2242;2022-03-04 01:42:19+00:00;6.133555294951548;-75.61940928928146;1770.384365081787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
128;2146;2022-03-04 01:34:22+00:00;6.133555335171797;-75.61924822569561;1714.0532371997833;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
129;2448;2022-03-04 01:57:16+00:00;6.133559695979911;-75.61924337757705;1745.978047132492;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
130;2441;2022-03-04 01:56:50+00:00;6.133559898302004;-75.61931123139729;1740.18896150589;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
131;2293;2022-03-04 01:46:45+00:00;6.133561636070492;-75.61927059278949;1735.718493938446;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
132;2284;2022-03-04 01:46:08+00:00;6.133563667912176;-75.61925781622185;1735.7184867858887;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
133;2159;2022-03-04 01:35:22+00:00;6.133564649055901;-75.6195425699171;1741.82421875;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
134;2126;2022-03-04 01:32:19+00:00;6.133565772330512;-75.61955144635925;1741.906093597412;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
135;2115;2022-03-04 01:31:18+00:00;6.133566665131965;-75.61917620667778;1709.5516753196716;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
136;2157;2022-03-04 01:35:15+00:00;6.133568715531561;-75.61951495382804;1742.6107177734375;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
137;2142;2022-03-04 01:34:01+00:00;6.133569220497379;-75.61925496185071;1714.0533728599548;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
138;2428;2022-03-04 01:55:41+00:00;6.1335757467952865;-75.61948958791385;1745.046230316162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
139;2243;2022-03-04 01:42:20+00:00;6.133577884180595;-75.61943116604874;1758.972743988037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
140;2173;2022-03-04 01:36:45+00:00;6.133579130567869;-75.61922549003825;1720.3822937011719;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
141;2136;2022-03-04 01:33:38+00:00;6.133580991255428;-75.61923484288084;1714.0530858039856;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
142;2149;2022-03-04 01:34:36+00:00;6.133581138078291;-75.6192607567412;1714.0533957481384;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
143;2276;2022-03-04 01:45:38+00:00;6.133582424945869;-75.61924433739536;1735.718548297882;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
144;2329;2022-03-04 01:48:39+00:00;6.1335884034690755;-75.61933058321068;1744.326747894287;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
145;2409;2022-03-04 01:54:13+00:00;6.133592384873082;-75.6191998255212;1745.873378753662;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
146;2444;2022-03-04 01:57:02+00:00;6.133592630241477;-75.61926552855786;1743.0186939239502;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
147;2125;2022-03-04 01:32:17+00:00;6.133593264972915;-75.61956066645274;1742.655605316162;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
148;2156;2022-03-04 01:35:14+00:00;6.133593373587733;-75.61949733084249;1742.8619384765625;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
149;2429;2022-03-04 01:55:42+00:00;6.133593600249042;-75.61948263093421;1739.459560394287;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
150;2244;2022-03-04 01:42:21+00:00;6.133595402358224;-75.61944809749315;1763.319667816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
151;2147;2022-03-04 01:34:29+00:00;6.133597248107973;-75.6192739433648;1714.053248167038;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
152;2295;2022-03-04 01:46:53+00:00;6.133600808271679;-75.61927380520278;1735.7184009552002;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
153;2410;2022-03-04 01:54:22+00:00;6.1336016468760866;-75.61921658932755;1748.392177581787;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
154;2440;2022-03-04 01:56:15+00:00;6.133602359337856;-75.61947575777361;1761.432460784912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
155;2445;2022-03-04 01:57:03+00:00;6.133607281233017;-75.61927731935911;1744.7424488067627;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
156;2449;2022-03-04 01:57:23+00:00;6.133609266281505;-75.61923625878616;1746.2426936626434;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
157;2269;2022-03-04 01:45:07+00:00;6.133610120745468;-75.61915165525507;1735.718321800232;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
158;2328;2022-03-04 01:48:37+00:00;6.133611286064734;-75.61933611526678;1744.478359222412;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
159;2403;2022-03-04 01:53:48+00:00;6.133612291893114;-75.61948883354256;1735.679042816162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
160;2450;2022-03-04 01:57:29+00:00;6.133612968452948;-75.61926481338038;1746.3354663848877;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
161;2245;2022-03-04 01:42:27+00:00;6.133613004354884;-75.61949067756126;1763.595546722412;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
162;2127;2022-03-04 01:32:40+00:00;6.1336131614546;-75.61930788326822;1720.2232837677002;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
163;2134;2022-03-04 01:33:29+00:00;6.133614452283992;-75.61922797493689;1714.0533485412598;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
164;2286;2022-03-04 01:46:16+00:00;6.13361527149702;-75.61924953993892;1735.7182326316833;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
165;2291;2022-03-04 01:46:38+00:00;6.133615832647858;-75.61925605251203;1735.7184092998505;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
166;2097;2022-03-04 01:29:31+00:00;6.133618490371038;-75.6192339665686;1736.1461606025696;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
167;2411;2022-03-04 01:54:29+00:00;6.133621302439024;-75.61922103173623;1750.223964691162;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
168;2177;2022-03-04 01:37:00+00:00;6.1336227196168585;-75.61926052423145;1720.3823592662811;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
169;2430;2022-03-04 01:55:44+00:00;6.133624026557555;-75.61947584159265;1752.965663909912;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
170;2141;2022-03-04 01:34:00+00:00;6.133625310380032;-75.61924044523847;1714.053418636322;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
171;2330;2022-03-04 01:48:41+00:00;6.133625325752546;-75.61932932592521;1745.149501800537;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
172;2400;2022-03-04 01:53:33+00:00;6.133625459030535;-75.61928200122573;1745.5857033729553;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
173;2271;2022-03-04 01:45:15+00:00;6.133625466018376;-75.61924724451879;1735.7184092998505;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
174;2294;2022-03-04 01:46:47+00:00;6.1336256515417995;-75.61925204502496;1735.7182166576385;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
175;2439;2022-03-04 01:56:13+00:00;6.133625744847705;-75.61946016743372;1762.267665863037;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
176;2404;2022-03-04 01:53:49+00:00;6.133627505047371;-75.61949436559865;1740.428310394287;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
177;2124;2022-03-04 01:32:15+00:00;6.133627672685434;-75.61957592151651;1745.832851409912;6.134;-75.62;Sin data;Sin data;Antioquia;Colombia
178;2163;2022-03-04 01:35:41+00:00;6.133627714556288;-75.6192361697459;1720.388748884201;6.134;-75.619;Sin data;Sin data;Antioquia;Colombia
